,no,check_item,result
0,Electrical system – Tower base,,
1,1,Check tower base warning systems,1 Done - No defects
2,2,Check software level,2 Done - Defects detected
3,3,Check access control,3 Not done - Not necessary
4,4,Testing ice detection system,1 Done - No defects
5,5,Check function of Labkotec ice detection system,3 Not done - Not necessary
6,6,Measuring blade heating system currents on tower base,3 Not done - Not necessary
7,7,Checking smoke detection system,3 Not done - Not necessary
8,Electrics - External transformer station,,
9,8,Check cooling system of external transformer station transformer,3 Not done - Not necessary
10,9,Check external transformer station transformer room,3 Not done - Not necessary
11,10,Check ENERCON transformer protection on external transformer station,3 Not done - Not necessary
12,11,Perform visual inspection of transformer in external transformer station,3 Not done - Not necessary
13,12,Take oil sample from external transformer station,3 Not done - Not necessary
14,13,Check external transformer station’s mediumvoltage switchgear,3 Not done - Not necessary
15,14,Check HV HRC fuse on external transformer station,3 Not done - Not necessary
16,15,Checking torques on low-voltage distribution system external station,3 Not done - Not necessary
17,16,Check external transformer station’s low-voltage distribution system,3 Not done - Not necessary
18,17,Check external transformer station basement,3 Not done - Not necessary
19,Electrics - WEC medium voltage area,,
20,18,Checking the ENERCON transformer protection system,1 Done - No defects
21,19,Checking the smoke detectors in the transformer room,3 Not done - Not necessary
22,20,Checking the transformer room,1 Done - No defects
23,21,Visually inspect the transformer,1 Done - No defects
24,22,Taking and oil sample,3 Not done - Not necessary
25,23,Checking medium-voltage switchgear,1 Done - No defects
26,24,Checking HV HRC fuses,3 Not done - Not necessary
27,25,Checking torques on low-voltage distribution system,3 Not done - Not necessary
28,26,Checking the low-voltage distribution system,1 Done - No defects
29,27,First inspection of tensioning basement,3 Not done - Not necessary
30,28,Checking the foundation basement,1 Done - No defects
31,29,Checking AC busbar system V3,1 Done - No defects
32,Electrical system – Tower base,,
33,30,Checking fan housing air filter,3 Not done - Not necessary
34,31,Check the tower base earthing system,1 Done - No defects
35,32,Check tower base electrical cabinets,1 Done - No defects
36,33,Check electrical cabinet overvoltage limitation on tower base,1 Done - No defects
37,34,Checking DC distribution system,1 Done - No defects
38,35,Checking the SCADA interface backup battery,1 Done - No defects
39,Electrics - External transformer station,,
40,36,Check RCD and lighting on external transformer station,3 Not done - Not necessary
41,Electrical system – Tower base,,
42,37,Checking the tower cooling system,1 Done - No defects
43,38,Checking the UPS,1 Done - No defects
44,39,Check RCD and emergency lights in tower base,2 Done - Defects detected
45,40,Checking upstream RCD,1 Done - No defects
46,41,Checking the LV earth fault detection system current sensor,1 Done - No defects
47,42,Checking the RCD and emergency lighting system for the service hoist,1 Done - No defects
48,Electrics - Tower,,
49,43,"Checking and measuring the flexible power cables
Measured values for item 43
reduction factor fR","1 Done - No defects

0.98"
50,Electrical system – Machine house,,
51,44,Check warning systems for nacelle,1 Done - No defects
52,45,Checking the horns,1 Done - No defects
53,46,Checking the telephone connection,1 Done - No defects
54,47,Performing an electrical test for the nacelle crane,1 Done - No defects
55,48,Check RCD and emergency lights on machine house,1 Done - No defects
56,49,Checking the yaw drives,1 Done - No defects
57,50,Checking smoke detector in machine house,1 Done - No defects
58,51,Check earthing system on machine house,1 Done - No defects
59,52,Check electrical cabinets on machine house,1 Done - No defects
60,53,Checking generator filter cabinet,1 Done - No defects
61,54,Check electrical cabinet overvoltage limitation on machine house,1 Done - No defects
62,55,Check torque monitoring system on machine house,1 Done - No defects
63,Electrics - Rotor head,,
64,56,Check earthing system on rotor head,1 Done - No defects
65,57,Check rotor head electrical cabinets,2 Done - Defects detected
66,58,Checking the pitch transformer box,1 Done - No defects
67,59,Check electrical cabinet overvoltage limitation on rotor head,1 Done - No defects
68,60,Check RCD and emergency lights in rotor head,1 Done - No defects
69,61,Checking the Cobham slip ring unit and Label slip ring unit,3 Not done - Not necessary
