,no,check_item,result
21,Electrical system – Tower base,,
22,1,Check tower base warning systems,3 Not done - Not necessary
23,2,Check software level,1 Done - No defects
24,3,Checking the Industrial Ethernet plug-in,3 Not done - Not necessary
25,4,Check access control,3 Not done - Not necessary
26,5,Testing ice detection system,1 Done - No defects
28,6,Check function of Labkotec ice detection system,3 Not done - Not necessary
29,7,Measure earth resistance at tower base,1 Done - No defects
30,,Measured values for item 7,
31,,Air humidity,dry
32,,Soil condition,dry
33,,Outside temperature,25.0 °C
34,,Measurement 1,1.6 Ω
35,,Measurement 2,1.7 Ω
36,,Measurement 3,1.8 Ω
37,,Average value,1.7 Ω
38,,Orientation of measuring probes,D
39,,"Test set-up with decoiler, 50m (SAP 146596)",Yes
40,8,Measuring blade heating system currents on tower base,3 Not done - Not necessary
41,9,Checking smoke detection system,3 Not done - Not necessary
42,Electrics - External transformer station,,
43,10,Check external transformer station sockets,3 Not done - Not necessary
44,11,Measure insulation resistance of sockets in external transformer station,3 Not done - Not necessary
45,12,Measure the earth resistance of the external transformer station,3 Not done - Not necessary
46,13,Check cooling system of external transformer station transformer,3 Not done - Not necessary
47,14,Check capacitive voltage taps in external transformer station,3 Not done - Not necessary
48,15,Check external transformer station transformer room,3 Not done - Not necessary
49,16,Check ENERCON transformer protection on external transformer station,3 Not done - Not necessary
50,17,Perform visual inspection of transformer in external transformer station,3 Not done - Not necessary
51,18,Take oil sample from external transformer station,3 Not done - Not necessary
52,19,Check external transformer station’s mediumvoltage switchgear,3 Not done - Not necessary
53,20,Check medium-voltage switchgear external transformer station every 4 years,3 Not done - Not necessary
54,21,Check HV HRC fuse on external transformer station,3 Not done - Not necessary
55,22,Check external transformer station’s low-voltage distribution system,3 Not done - Not necessary
56,23,Terminal lugs – check low-voltage distribution system of external transformer station,3 Not done - Not necessary
57,24,Check external transformer station basement,3 Not done - Not necessary
58,25,Checking the external transformer station UPS,3 Not done - Not necessary
60,Electrics - WEC medium voltage area,,
61,26,Checking the capacitive voltage taps,1 Done - No defects
62,27,Checking the ENERCON transformer protection system,1 Done - No defects
63,28,Checking the smoke detectors in the transformer room,3 Not done - Not necessary
64,29,Checking the transformer room,1 Done - No defects
65,30,Visually inspect the transformer,1 Done - No defects
66,31,Taking and oil sample,3 Not done - Not necessary
67,32,Checking medium-voltage switchgear,1 Done - No defects
68,33,Checking the medium-voltage switchgear every 4 years,1 Done - No defects
69,34,Checking HV HRC fuses,3 Not done - Not necessary
70,35,Checking the low-voltage distribution system,3 Not done - Not necessary
71,36,Checking LV distribution system fans,3 Not done - Not necessary
72,37,Checking low-voltage distribution system terminal lugs,3 Not done - Not necessary
73,38,Checking the terminal lugs for the secondary systems cabinet,3 Not done - Not necessary
74,39,Checking control cabinet terminal lugs,1 Done - No defects
75,40,Checking UPS terminal lugs,1 Done - No defects
76,41,Checking NH1 fuse switch disconnector terminal lugs,3 Not done - Not necessary
77,42,Checking the foundation basement,1 Done - No defects
78,43,Checking AC busbar system V3,1 Done - No defects
79,Electrical system – Tower base,,
80,44,Test the continuity of the tower base protective conductor system.,1 Done - No defects
81,,Measured values for item 44,
82,,bonding bar E-module 1 - foundation earth electrode,0.90 Ω
83,,Bonding bar - tower entrance stairs,0.80 Ω
84,,Bonding bar - crescent housing lighting for external area of tower door,1.00 Ω
85,,Bonding bar - tower door frame (concrete towers only),1.00 Ω
86,,"Bonding bar - Tower door lighting housing, indoor",1.00 Ω
87,,Bonding bar - tower door socket,0.70 Ω
88,,Bonding bar - tower door industrial power socket,0.80 Ω
89,,Bonding bar - safety ladder,0.90 Ω
90,,Bonding bar - service hoist socket,0.80 Ω
91,,Bonding bar - service hoist lighting (only for Protection Class I),0.90 Ω
92,,Bonding bar - service hoist housing,1.10 Ω
93,,Bonding bar - Tower cabling holders,0.90 Ω
95,,Bonding bar - Metal cover of floor duct in tensioning basement ceiling,1.00 Ω
96,,Bonding bar - DC distribution system =045,0.90 Ω
97,,Bonding bar - LV distribution system =104,1.00 Ω
98,,Bonding bar - transformer,0.90 Ω
99,,Bonding bar - grease pan of transformer,0.90 Ω
100,,Bonding bar - switchgear of transformer,1.00 Ω
101,,Bonding bar - remote control unit of MV switchgear =164,1.10 Ω
102,,Bonding bar - Motor housing for tower fan 1,1.00 Ω
103,,Bonding bar - Motor housing for tower fan 2,0.90 Ω
104,,Bonding bar - Motor housing for tower fan 3,0.80 Ω
105,,Bonding bar - control cabinet =005,0.90 Ω
106,,Bonding bar - UPS cabinet =068,1.00 Ω
107,,Bonding bar - socket in UPS cabinet =069,0.90 Ω
108,45,Measuring insulation resistance,1 Done - No defects
109,,Measured values for item 45,
110,,Phase L1 - against PE of power cabinet 1,500.0 MΩ
111,,Phase L2 - against PE of power cabinet 1,500.0 MΩ
112,,Phase L3 - against PE of power cabinet 1,500.0 MΩ
113,,Phase L1 - against PE of power cabinet 2,500.0 MΩ
114,,Phase L2 - against PE of power cabinet 2,500.0 MΩ
115,,Phase L3 - against PE of power cabinet 2,500.0 MΩ
116,,Phase L1 - against PE of power cabinet 3,500.0 MΩ
117,,Phase L2 - against PE of power cabinet 3,500.0 MΩ
118,,Phase L3 - against PE of power cabinet 3,500.0 MΩ
119,,Phase L1 - against PE of power cabinet 4,500.0 MΩ
120,,Phase L2 - against PE of power cabinet 4,500.0 MΩ
121,,Phase L3 - against PE of power cabinet 4,500.0 MΩ
122,,Phase L1 - against PE of power cabinet 5,500.0 MΩ
123,,Phase L2 - against PE of power cabinet 5,500.0 MΩ
124,,Phase L3 - against PE of power cabinet 5,500.0 MΩ
125,,Phase L1 - against PE of power cabinet 6,500.0 MΩ
126,,Phase L2 - against PE of power cabinet 6,500.0 MΩ
127,,Phase L3 - against PE of power cabinet 6,500.0 MΩ
128,,Phase L1 - against PE of power cabinet 7,500.0 MΩ
129,,Phase L2 - against PE of power cabinet 7,500.0 MΩ
130,,Phase L3 - against PE of power cabinet 7,500.0 MΩ
131,,Phase L1 - against PE of power cabinet 8,500.0 MΩ
132,,Phase L2 - against PE of power cabinet 8,500.0 MΩ
134,,Phase L3 - against PE of power cabinet 8,500.0 MΩ
135,46,Checking fan housing air filter,3 Not done - Not necessary
136,47,Check tower base electrical cabinets,1 Done - No defects
137,48,Check electrical cabinet overvoltage limitation on tower base,1 Done - No defects
138,49,Checking DC distribution system,1 Done - No defects
139,50,Checking the SCADA interface backup battery,1 Done - No defects
140,Electrics - External transformer station,,
141,51,"Measure continuity of protective conductor system, external transformer station",3 Not done - Not necessary
142,52,Check RCDs in external transformer station electrically,3 Not done - Not necessary
143,Electrical system – Tower base,,
144,53,Checking the tower cooling system,1 Done - No defects
145,54,Grease fan for tower cooling system,1 Done - No defects
146,55,Checking the UPS,1 Done - No defects
147,56,Checking the power cabinet fans,1 Done - No defects
148,57,Check tower base emergency lights,2 Done - Defects detected
149,58,Electrical testing of RCD – tower base,1 Done - No defects
150,,Measured values for item 58,
151,,Socket next to entrance door – Sinusoidal alternating current,18.0 ms
152,,Socket next to entrance door – Sinusoidal alternating current,0 V
153,,Socket next to entrance door – Sinusoidal alternating current,27.0 mA
154,59,Check upstream RCD electrically,3 Not done - Not necessary
155,60,Checking the LV earth fault detection system current sensor,1 Done - No defects
156,61,Checking RCD and emergency lights of service hoist,1 Done - No defects
157,62,Check service hoist RCD electrically,1 Done - No defects
158,,Measured values for item 62,
159,,Service hoist socket – Sinusoidal alternating current,21.0 ms
160,,Service hoist socket – Sinusoidal alternating current,0 V
